"","account_id","client_id","birth_number","district_id","client_age","gender","disp_id","frequency","date","account_age","Avg_amount","Avg_balance","Min_Balance","Max_Balance"
"3769",3966,4784,"206208",42,97,"F",4784,"monthly issuance","960109",21,1800.12448979592,20157.2653061224,800,29247
"3771",3968,4787,"620312",36,55,"M",4787,"monthly issuance","960101",21,8126.20588235294,41149.262745098,1100,66743.2
"3772",3969,4788,"805427",39,37,"F",4788,"monthly issuance","930620",24,6850.09826839827,39206.7558441558,600,60475.3
"3773",3970,4789,"405926",24,77,"F",4789,"monthly issuance","951128",22,15050.0028571429,47234.1214285714,200,100150.2
"3775",3972,4791,"360215",51,81,"M",4791,"monthly issuance","931011",24,5505.31803921569,42065.897254902,900,65942.8
"3776",3973,4792,"575525",20,60,"F",4792,"monthly issuance","951127",22,4896.11833333333,23495.4933333333,200,41264.6
"3777",3974,4793,"465215",55,71,"F",4793,"monthly issuance","960308",21,6617.86888888889,36141.6377777778,900,56080.3
"3778",3975,4794,"456116",20,72,"F",4794,"monthly issuance","941002",23,1401.89256198347,17107.2851239669,400,23782
"3779",3976,4795,"255918",74,92,"F",4795,"monthly issuance","960415",21,2663.74375,23357.975,600,31150.1
"3780",3977,4796,"280311",7,89,"M",4796,"monthly issuance","930925",24,2025.69823529412,19234.2847058824,800,28292.3
"3781",3978,4797,"405903",59,77,"F",4797,"monthly issuance","950218",22,6690.87320261438,43048.1745098039,700,73901.9
"3782",3979,4798,"625102",37,55,"F",4798,"monthly issuance","960214",21,4457.27173913043,32546.7130434783,700,50370
"3783",3980,4799,"465320",75,71,"F",4799,"monthly issuance","930403",24,2943.675,31924.553,800,53394.7
"3784",3981,4801,"781125",23,39,"M",4801,"monthly issuance","950115",22,1053.30220588235,16923.4691176471,500,22715.6
"3785",3982,4802,"710706",75,46,"M",4802,"monthly issuance","930727",24,1257.40207253886,21341.9880829016,700,34571.6
"3786",3983,4803,"450807",45,72,"M",4803,"monthly issuance","930204",24,6992.31,38868.9747619048,900,62018.3
"3787",3984,4804,"305207",51,87,"F",4804,"monthly issuance","961214",21,500,500,500,500
"3792",3989,4809,"301101",19,87,"M",4809,"monthly issuance","950311",22,1836.24938271605,23456.6098765432,900,34336.2
"3794",3991,4812,"250626",1,92,"M",4812,"monthly issuance","961228",21,300,300,300,300
"3796",3993,4814,"620228",54,55,"M",4814,"monthly issuance","960124",21,8832.614,44151.934,400,70342
"3797",3994,4815,"700917",15,47,"M",4815,"monthly issuance","960314",21,3410,20540,200,28600
"3798",3995,4817,"690904",12,48,"M",4817,"monthly issuance","950827",22,3093.63888888889,25212.112037037,200,39713.5
"3800",3997,4819,"640413",62,53,"M",4819,"monthly issuance","940113",23,3583.17965116279,29599.6325581395,1000,44719
"3801",3998,4820,"695919",2,48,"F",4820,"monthly issuance","960420",21,6709.5375,45263.69,400,68214.1
"3802",3999,4821,"395608",35,78,"F",4821,"monthly issuance","930506",24,4066.43214285714,40609.2766233766,400,84049.3
"3803",4000,4823,"820416",7,35,"M",4823,"monthly issuance","930802",24,2564.96205533597,36379.5438735178,700,82412.5
"3804",4001,4824,"400305",54,77,"M",4824,"monthly issuance","950204",22,1745.45135135135,16667.2567567568,400,24600
"3806",4008,4831,"580814",27,59,"M",4831,"monthly issuance","960323",21,4288.88888888889,22955.5555555556,900,34000
"3807",4009,4832,"575109",56,60,"F",4832,"monthly issuance","940220",23,10809.4497005988,52171.4221556886,900,89334.4
"3808",4010,4833,"715228",30,46,"F",4833,"monthly issuance","960819",21,7303.36923076923,28472.7153846154,900,54096.4
"3809",4013,4836,"521231",49,65,"M",4836,"issuance after transaction","931008",24,4658.13490566038,30277.7816037736,600,51701
"3810",4014,4837,"675313",56,50,"F",4837,"issuance after transaction","950515",22,15303.6408333333,58472.3441666667,-2864.7,127776.7
"3813",4034,4862,"436123",1,74,"F",4862,"monthly issuance","930118",24,2864.49574468085,29347.9357446808,-2994.6,55302.3
"3814",4035,4863,"745302",1,43,"F",4863,"monthly issuance","930725",24,11403.4280851064,41513.7059574468,-2244.9,94168.7
"3815",4047,4877,"570219",45,60,"M",4877,"weekly issuance","950929",22,14029.2789473684,64449.5031578947,200,137367.4
"3817",4055,4886,"791209",23,38,"M",4886,"monthly issuance","930124",24,8903.3807860262,42938.8344978166,200,75073.5
"3818",4059,4892,"690308",26,48,"M",4892,"monthly issuance","931008",24,1386.46101694915,20180.6898305085,900,25800
"3819",4066,4901,"505508",72,67,"F",4901,"monthly issuance","940524",23,10548.8156862745,42999.2068627451,400,94407.7
"3820",4069,4904,"615419",38,56,"F",4904,"monthly issuance","961117",21,4014.075,9951.075,700,16056.3
"3821",4071,4906,"766019",64,41,"F",4906,"monthly issuance","960803",21,9310.19047619048,44737.1619047619,1100,74889.7
"3822",4078,4915,"630719",40,54,"M",4915,"monthly issuance","930130",24,11149.2273584906,54488.4679245283,300,87725.9
"3823",4079,4916,"390109",52,78,"M",4916,"monthly issuance","931103",24,8573.47692307692,49916.091025641,600,130293.2
"3824",4081,4918,"680506",11,49,"M",4918,"monthly issuance","950722",22,6363.31666666667,26886.1916666667,600,43259.7
"3825",4082,4919,"515526",49,66,"F",4919,"monthly issuance","941108",23,3122.88170731707,19222.5609756098,500,53418
"3826",4086,4923,"620702",66,55,"M",4923,"monthly issuance","960717",21,23582.3368421053,53758.2157894737,700,125103
"3827",4088,4925,"510618",45,66,"M",4925,"monthly issuance","960301",21,7492.73461538462,31744.4903846154,700,81338.6
"3828",4090,4927,"555316",72,62,"F",4927,"monthly issuance","961011",21,6300,10866.6666666667,200,18900
"3830",4092,4929,"430730",74,74,"M",4929,"monthly issuance","960313",21,6363.00882352941,34275.8529411765,700,50190.2
"3831",4093,4930,"810730",1,36,"M",4930,"monthly issuance","930325",24,2793.39095022624,26300.0389140272,400,73725.5
"3833",4102,4941,"795225",60,38,"F",4941,"monthly issuance","961113",21,700,700,700,700
"3834",4103,4942,"590705",38,58,"M",4942,"monthly issuance","950125",22,17983.9802547771,72382.3070063694,300,170119.4
"3835",4105,4944,"820407",58,35,"M",4944,"monthly issuance","950508",22,3077,32000.8442622951,800,79995.2
"3836",4109,4949,"821020",54,35,"M",4949,"monthly issuance","950209",22,2214.89590163934,32741.4229508197,900,76761.8
"3838",4119,4959,"790425",77,38,"M",4959,"monthly issuance","931018",24,1697.38225806452,28745.947311828,400,67900.7
"3839",4121,4961,"820731",54,35,"M",4961,"monthly issuance","950608",22,2546.35319148936,24530.8787234043,300,54741.7
"3843",4131,4974,"625630",5,55,"F",4974,"monthly issuance","940819",23,12549.2202531646,63979.0248945148,700,151504.7
"3845",4134,4979,"370628",7,80,"M",4979,"monthly issuance","930303",24,11326.2592592593,48306.3811447811,500,149382.2
"3852",4159,5013,"800915",1,37,"M",5013,"monthly issuance","930709",24,2587.75688888889,32550.8093333333,200,91042.8
"3853",4161,5016,"465105",1,71,"F",5016,"monthly issuance","950223",22,5313.60206185567,34104.0525773196,500,54041.9
"3854",4171,5028,"760410",28,41,"M",5028,"monthly issuance","930612",24,12617.2407079646,46885.335840708,700,134272.7
"3855",4173,5030,"800115",1,37,"M",5030,"monthly issuance","931108",24,2299.9396039604,21402.201980198,700,66773.6
"3856",4186,5046,"370822",1,80,"M",5046,"monthly issuance","960825",21,11048.9307692308,37185.4153846154,900,71458.8
"3858",4195,5056,"575204",67,60,"F",5056,"monthly issuance","940521",23,14350.7614634146,63026.5365853659,700,139294.2
"3859",4204,5067,"755910",21,42,"F",5067,"monthly issuance","960129",21,3049.428,25040.424,600,36685
"3861",4214,5081,"616031",1,56,"F",5081,"monthly issuance","960321",21,13587.0578125,55585.365625,700,114251.1
"3862",4225,5093,"495412",55,68,"F",5093,"monthly issuance","930518",24,9965.80776699029,55040.7368932039,1100,85590.9
"3863",4237,5107,"476006",50,70,"F",5107,"monthly issuance","931129",24,12766.8993670886,49573.0202531646,600,131302.6
"3864",4240,5111,"591212",50,58,"M",5111,"monthly issuance","930208",24,11723.4090909091,46365.8305785124,5230.1,92841.6
"3865",4245,5117,"750321",52,42,"M",5117,"monthly issuance","940502",23,6289.18841463415,46263.1567073171,500,74832.2
"3866",4253,5126,"650403",43,52,"M",5126,"monthly issuance","960116",21,17283.8563636364,66299.2927272727,1000,125820.2
"3867",4254,5127,"755405",33,42,"F",5127,"monthly issuance","930504",24,2781.77874396135,27880.9526570048,500,79407.5
"3868",4255,5128,"631224",70,54,"M",5128,"weekly issuance","931108",24,14041.0261083744,69594.3142857143,900,128337.7
"3869",4258,5132,"671021",51,50,"M",5132,"monthly issuance","950826",22,18292.7367346939,72038.95,300,139516.5
"3870",4259,5133,"595810",66,58,"F",5133,"monthly issuance","940408",23,24948.65625,63494.2,900,119373.5
"3871",4260,5134,"675719",58,50,"F",5134,"monthly issuance","931014",24,10168.9452380952,38426.7285714286,1000,72512.5
"3872",4263,5137,"790505",5,38,"M",5137,"monthly issuance","950717",22,6413.46216216216,31381.8675675676,800,70306.4
"3873",4264,5138,"745805",45,43,"F",5138,"monthly issuance","931207",24,9756.56628571429,57594.3857142857,200,85406.1
"3876",4269,5145,"506031",26,67,"F",5145,"monthly issuance","951224",22,14107.1109375,51510.0765625,300,125936.6
"3877",4273,5149,"621218",15,55,"M",5149,"monthly issuance","960311",21,10885.17,42921.54,900,80633.8
"3878",4276,5152,"755909",43,42,"F",5152,"monthly issuance","940709",23,10603.1078431373,48292.8954248366,900,188635.1
"3879",4283,5159,"641202",39,53,"M",5159,"monthly issuance","941016",23,9673.65042016807,51281.7050420168,600,84445.4
"3880",4286,5163,"576028",43,60,"F",5163,"monthly issuance","961111",21,21773.8857142857,58543.6428571429,1100,107351.1
"3881",4287,5164,"711130",9,46,"M",5164,"monthly issuance","931017",24,2883.33621621622,31580.1978378378,500,43786.4
"3883",4296,5175,"495918",63,68,"F",5175,"monthly issuance","930128",24,8001.01201716738,52519.3725321888,200,84573.5
"3886",4318,5200,"605423",33,57,"F",5200,"weekly issuance","930413",24,16834.7517241379,67586.1505747127,200,138371.4
"3888",4321,5204,"630122",47,54,"M",5204,"monthly issuance","930418",24,12805.0717647059,67658.8262745098,1000,136516.9
"3889",4328,5212,"466012",72,71,"F",5212,"monthly issuance","940617",23,2854.07027027027,26931.9736486486,300,42096.4
"3890",4329,5213,"801010",1,37,"M",5213,"monthly issuance","940217",23,3203.78260869565,30157.7724637681,300,119549.2
"3891",4330,5214,"760912",47,41,"M",5214,"monthly issuance","950705",22,8754.88875,36595.84375,1100,94462.7
"3894",4337,5224,"490724",29,68,"M",5224,"monthly issuance","931116",24,13410.8203125,52299.2859375,900,137087.2
"3896",4343,5233,"671030",66,50,"M",5233,"monthly issuance","931122",24,6862.35393258427,50850.9696629214,900,88283.1
"3897",4346,5236,"780603",25,39,"M",5236,"monthly issuance","960315",21,18637.1948051948,80332.6935064935,800,145585.8
"3898",4347,5237,"770803",1,40,"M",5237,"monthly issuance","930327",24,2356.62314049587,25229.2041322314,700,69490.9
"3899",4349,5240,"400217",74,77,"M",5240,"monthly issuance","960916",21,17280.26,43926.64,700,91289.7
"3900",4350,5241,"780626",63,39,"M",5241,"monthly issuance","930404",24,7557.78590909091,57454.4686363636,1000,111487.4
"3901",4352,5243,"700418",2,47,"M",5243,"monthly issuance","930705",24,9883.07227272727,52116.9981818182,400,83594.8
"3903",4355,5246,"820515",70,35,"M",5246,"monthly issuance","930221",24,2346.5675,26384.7696428571,800,79217.5
"3904",4356,5247,"430414",47,74,"M",5247,"monthly issuance","940126",23,3077.22781065089,19765.3639053254,700,37536.6
"3907",4368,5263,"625227",1,55,"F",5263,"monthly issuance","950116",22,5348.28712871287,39175.1811881188,500,62794.5
"3908",4375,5273,"590110",39,58,"M",5273,"monthly issuance","961028",21,24630.2375,48424.2375,800,108827.5
"3909",4377,5275,"500521",28,67,"M",5275,"monthly issuance","930424",24,14292.4241525424,58247.8610169492,500,167491.9
"3910",4379,5277,"686107",44,49,"F",5277,"monthly issuance","960628",21,3123.16363636364,23089.0363636364,500,33972.5
"3911",4383,5281,"411224",73,76,"M",5281,"monthly issuance","961110",21,7532.125,17828.125,800,30128.5
"3912",4385,5283,"820310",17,35,"M",5283,"monthly issuance","931123",24,2914.10052083333,33324.4145833333,1000,86052.3
"3914",4389,5287,"710102",77,46,"M",5287,"monthly issuance","960728",21,7168.68823529412,34607.8411764706,400,60582.7
"3915",4405,5308,"745709",41,43,"F",5308,"monthly issuance","960908",21,17050.08,72484.964,1100,128880.5
"3916",4408,5312,"470108",71,70,"M",5312,"weekly issuance","940411",23,11684.1632183908,54361.5120689655,800,139706
"3917",4413,5318,"680328",74,49,"M",5318,"weekly issuance","940115",23,11891.5014084507,37596.9323943662,1100,106144.8
"3918",4414,5320,"515407",17,66,"F",5320,"monthly issuance","930910",24,3938.21428571429,22360.5366071429,1000,43393
"3920",4416,5323,"765217",14,41,"F",5323,"monthly issuance","940212",23,2417.61168224299,40498.1542056075,800,107915.5
"3921",4418,5325,"705918",66,47,"F",5325,"monthly issuance","940209",23,3775.44328358209,24728.0003731343,200,56352.7
"3922",4423,5333,"675529",39,50,"F",5333,"monthly issuance","950426",22,16708.0578947368,55315.1684210526,900,129607.8
"3923",4424,5334,"351229",48,82,"M",5334,"monthly issuance","960129",21,4108.45555555556,32307.3355555556,500,47235.5
"3924",4427,5337,"610502",1,56,"M",5337,"monthly issuance","930607",24,4538.9,25533.2142857143,800,43442.2
"3925",4434,5347,"490331",41,68,"M",5347,"monthly issuance","941209",23,15261.5356020942,73001.2256544503,1100,155601.6
"3926",4437,5352,"765818",40,41,"F",5352,"monthly issuance","930924",24,1961.71729957806,25361.3801687764,600,52659.2
"3927",4438,5353,"675522",48,50,"F",5353,"monthly issuance","960804",21,3274.48125,24292.90625,500,36177.1
"3928",4439,5354,"675105",30,50,"F",5354,"monthly issuance","951225",22,2534.87346938775,25528.987755102,1100,40654.9
"3929",4442,5358,"420831",54,75,"M",5358,"monthly issuance","960808",21,7549.36153846154,28733.4153846154,300,50091.7
"3931",4447,5364,"640314",62,53,"M",5364,"monthly issuance","960616",21,15435.0576923077,62590.4230769231,200,128778.8
"3932",4448,5366,"715920",60,46,"F",5366,"monthly issuance","930602",24,7643.90921052632,37265.6552631579,700,121508.1
"3933",4454,5374,"471126",63,70,"M",5374,"monthly issuance","961221",21,1100,1100,1100,1100
"3935",4458,5379,"780320",60,39,"M",5379,"monthly issuance","960423",21,4082.65882352941,28092.9647058824,900,47873.1
"3936",4462,5384,"350721",73,82,"M",5384,"weekly issuance","951227",22,13609.12,34798.28,900,77551
"3937",4463,5385,"740201",67,43,"M",5385,"monthly issuance","930903",24,3664.27752808989,31854.441011236,1000,48053.6
"3939",4470,5392,"555328",16,62,"F",5392,"monthly issuance","931101",24,15943.0847619048,53973.789047619,500,115093.9
"3943",4476,5399,"726227",24,45,"F",5399,"monthly issuance","941110",23,4099.69467455621,29941.9053254438,500,48157.1
"3944",4478,5402,"685529",30,49,"F",5402,"monthly issuance","930723",24,10315.2574257426,54912.251980198,800,94349.4
"3945",4480,5404,"765918",58,41,"F",5404,"monthly issuance","960819",21,4341.08461538462,21450.2538461538,200,36823.3
"3946",4484,5409,"480325",15,69,"M",5409,"monthly issuance","930203",24,8530.62651162791,46262.0660465116,700,139029.1
"3947",4488,5413,"460410",33,71,"M",5413,"monthly issuance","960424",21,4537.52424242424,25639.8818181818,600,37346.1
"3948",4493,5420,"350719",61,82,"M",5420,"issuance after transaction","961015",21,16749.7789473684,67167.5473684211,200,137440
"3949",4503,5433,"750924",50,42,"M",5433,"monthly issuance","950103",22,14958.5948051948,64881.3142857143,200,146479.5
"3950",4511,5441,"570125",18,60,"M",5441,"monthly issuance","930926",24,2683.80938967136,21474.2877934272,600,36581.1
"3951",4514,5445,"520916",69,65,"M",5445,"monthly issuance","931218",24,19271.5446700508,68149.8441624366,300,125375.6
"3952",4519,5450,"400828",8,77,"M",5450,"monthly issuance","940608",23,1429.42127659574,36989.8659574468,200,51258.4
"3953",4526,5460,"611001",63,56,"M",5460,"monthly issuance","931129",24,6002.29638554217,26189.9939759036,900,50575.2
"3957",4537,5472,"560510",53,61,"M",5472,"weekly issuance","960718",21,17974.7897435897,74187.1435897436,600,130618
"3958",4538,5473,"685809",70,49,"F",5473,"monthly issuance","950507",22,1896.30769230769,25221.9153846154,300,31703.8
"3959",4543,5478,"451027",33,72,"M",5478,"monthly issuance","931008",24,2433.7023255814,30721.1447674419,-481.8,53709.3
"3961",4576,5517,"640313",57,53,"M",5517,"monthly issuance","930605",24,6578.11830985915,34084.4605633803,300,57676.7
"3962",4580,5521,"735515",9,44,"F",5521,"monthly issuance","940827",23,9715.85490196078,41077.6352941176,500,122906.7
"3963",4585,5526,"470319",27,70,"M",5526,"monthly issuance","960608",21,6379.075,25896.4666666667,200,44749
"3964",4588,5530,"530329",12,64,"M",5530,"monthly issuance","960827",21,2755.71538461538,19092.9923076923,800,32317.1
"3965",4589,5531,"790515",4,38,"M",5531,"monthly issuance","950522",22,2466.78651685393,25140.7168539326,400,37164.8
"3966",4596,5539,"350605",74,82,"M",5539,"monthly issuance","930309",24,7874.96772727273,36451.9704545455,-2735.9,128391.7
"3971",4650,5606,"800806",4,37,"M",5606,"monthly issuance","951015",22,3029.88888888889,21568.9351851852,200,35650.8
"3972",4659,5617,"585801",56,59,"F",5617,"monthly issuance","931008",24,11024.8355670103,45063.1484536082,-1115.6,107335.3
"3977",4727,5701,"596122",2,58,"F",5701,"monthly issuance","950213",22,17488.552173913,50214.5043478261,600,107783.7
"3979",4743,5722,"596007",64,58,"F",5722,"monthly issuance","930505",24,12538.9625,59731.6958333333,-1376.9,139800.4
"3981",4753,5736,"530516",1,64,"M",5736,"monthly issuance","961107",21,4861.775,14052.775,1000,19447.1
"3982",4768,5753,"480523",39,69,"M",5753,"monthly issuance","960617",21,20023.2153846154,63900.8615384615,200,125261.5
"3983",4774,5760,"480508",66,69,"M",5760,"monthly issuance","940114",23,8579.53495145631,27778.745631068,300,79557.6
"3987",4825,5826,"680909",15,49,"M",5826,"monthly issuance","940604",23,4644.43717948718,30812.9461538462,1000,46848.9
"3988",4851,5858,"520717",52,65,"M",5858,"monthly issuance","960204",21,14106.1222222222,45100.4222222222,200,123310.1
